valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.826,1921,0.995,['Maurice Chevalier'],0.46299999999999997,147133,0.26,0,0BMkRpQtDoKjcgzCpnqLNa,0.0,9,0.258,-16.894000000000002,1,Dans La Vie Faut Pas S'en Faire,0,1921,0.0557,85.146
0.578,1921,0.9940000000000001,['Ignacio Corsini'],0.37799999999999995,155413,0.115,0,0F30WM8qRpO8kdolepZqdM,0.9059999999999999,10,0.11,-27.039,0,Por Que Me Dejaste - Remasterizado,0,1921-03-20,0.0414,70.37
0.493,1921,0.99,['Georgel'],0.315,190800,0.363,0,0H3k2CvJvHULnWChlbeFgx,0.0,5,0.292,-12.562000000000001,0,La Vipère,0,1921,0.0546,174.532
0.212,1921,0.912,['Mehmet Kemiksiz'],0.415,184973,0.42,0,0LcXzABeA84EgudqpNUN1I,0.89,8,0.10800000000000001,-10.765999999999998,0,Ud Taksimi,0,1921,0.114,70.758
0.493,1921,0.0175,['Zay Gatsby'],0.527,205072,0.691,1,0MJZ4hh60zwsYleWWxT5yW,0.384,7,0.358,-7.297999999999999,1,Power Is Power,0,1921-03-27,0.0326,159.935
0.282,1921,0.9890000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.384,221013,0.171,0,0NFeJgmTAV1kDfzSQNK41Z,0.82,7,0.11599999999999999,-20.476,0,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia",4,1921,0.0319,107.698
0.218,1921,0.9570000000000001,['Phil Regan'],0.259,186467,0.212,0,0Nk5f07H3JaEunGrYfbqHM,0.0002220000000000001,2,0.23600000000000002,-13.3,1,Come Back To Erin,1,1921,0.0358,85.726
0.664,1921,0.996,"['Hector Berlioz', 'Arturo Toscanini']",0.541,250747,0.28300000000000003,0,0POO8XaUgW5Qjbv9sbDy8W,0.898,9,0.39299999999999996,-14.808,1,Rákóczy March,0,1921,0.0477,108.986
0.0778,1921,0.14800000000000002,['THE GUY'],0.604,204957,0.418,1,0QQmUf4aPFaN9U2yRko595,0.0382,4,0.102,-11.565999999999999,0,When We Die,0,1921-09-11,0.0417,80.07300000000002
0.527,1921,0.971,['Christopher Lynch'],0.54,122000,0.0848,0,0QU5xT6Mik4vpyt1ItsRXK,0.00196,5,0.0887,-16.055,0,A Ballynure Ballad,0,1921,0.075,100.296
0.672,1921,0.9940000000000001,['Fortugé'],0.67,191333,0.113,0,0QvUUTHYUQQhSXLwffzjL7,0.0,10,0.213,-16.57,0,Je Suis Toujours La,0,1921,0.196,87.162
0.24,1921,0.9940000000000001,"['John McCormack', 'Edwin Schneider']",0.4,187333,0.155,0,0RPKAq5yhbom6hXQz5qo6L,4.33e-05,4,0.10300000000000001,-13.975999999999999,1,Mother Machree,0,1921,0.0873,170.25099999999995
0.42200000000000004,1921,0.995,['Ignacio Corsini'],0.648,154240,0.0995,0,0SK1upzAP6NvIgF0uGh6z2,0.846,11,0.11199999999999999,-22.429000000000002,1,Flor Marchita - Remasterizado,0,1921-03-20,0.105,71.97800000000002
0.381,1921,0.995,['Hanende İbrahim Efendi'],0.223,158908,0.245,0,0UqiUmGDlhL0A0pmLxafn4,0.8759999999999999,7,0.354,-14.387,1,İmtidadı Aşkıma,0,1921-12-18,0.0387,142.136
0.41,1921,0.97,['Mehmet Kemiksiz'],0.26899999999999996,86988,0.14300000000000002,0,0VhIFYGSpY0Z8IAIA3C6bX,0.469,4,0.166,-9.003,1,Ney Taksimi,0,1921,0.0413,141.386
0.0731,1921,0.993,['Sergei Rachmaninoff'],0.389,218773,0.08800000000000001,0,0eQsdik7GTEy7M3UytCbSN,0.527,1,0.363,-21.090999999999998,0,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento",0,1921,0.0456,92.867
0.6779999999999999,1921,0.996,['Maurice Chevalier'],0.5,181733,0.27399999999999997,0,0i7MdVu0tNEyUdgpCBilKe,0.0,2,0.302,-14.001,1,Je M'donne,0,1921,0.040999999999999995,79.218
0.723,1921,0.38799999999999996,['Mehmet Kemiksiz'],0.685,155063,0.698,0,0osXBirvQzPRfKSUDzHPCv,1.97e-06,4,0.0768,-8.184,0,Korkma Sönmez,0,1921,0.0421,133.951
0.792,1921,0.99,['Fortugé'],0.665,203800,0.231,0,0qt9g8zf2ZiQhy3FIx89xA,0.0,2,0.287,-14.116,1,La Victoire De La Madelon,0,1921,0.155,129.671
0.425,1921,0.992,['Ignacio Corsini'],0.28600000000000003,130200,0.177,0,0sIGoVO1yuIfpikLaKqqVY,0.932,7,0.11,-25.772,1,Por Ella - Remasterizado,0,1921-03-20,0.0431,167.352
0.40299999999999997,1921,0.992,['Ignacio Corsini'],0.332,166987,0.179,0,0y3F8OUDFuB5bpWpXnQi7n,4.41e-06,0,0.4320000000000001,-20.936999999999998,1,A Mi Palomita - Remasterizado,0,1921-03-20,0.0443,75.704
0.614,1921,0.991,['Ignacio Corsini'],0.484,159013,0.215,0,0yKcdafy64xX9n1ant34Ry,0.000546,4,0.13699999999999998,-22.22300000000001,0,Amurado Me Dejaste - Remasterizado,0,1921-03-20,0.106,76.277
0.185,1921,0.505,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.233,686664,0.00817,0,0yxeAe7MlS0UWZVdNZVZWw,0.00020299999999999997,8,0.109,-37.311,1,Raja Manggala,5,1921,0.0305,108.14299999999999
0.47,1921,0.7659999999999999,['Mehmet Kemiksiz'],0.45299999999999996,337607,0.5589999999999999,0,107JTiqeqxj5P0ocypagMK,0.0104,9,0.213,-8.072000000000001,1,Eşin Var âşiyâ Var,1,1921,0.0329,156.077
0.161,1921,0.384,['Mehmet Kemiksiz'],0.65,187977,0.44299999999999995,0,17gxBcWBIkEFUZA0vN5khu,0.0,6,0.375,-9.478,0,Bir Zamanlar Bizde Millet,0,1921,0.0334,130.009
0.7909999999999999,1921,0.991,"['Ermanno Wolf-Ferrari', 'Arturo Toscanini']",0.465,151187,0.284,0,18BvzCRC1jeAsj1U70YuRy,0.0225,9,0.146,-17.776,1,Overture,0,1921,0.0591,98.336
0.0608,1921,0.975,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.37,401058,0.196,0,1OicZEUVSwpiAosSQm16D8,0.945,4,0.14300000000000002,-15.530999999999999,1,Gati Main-main,1,1921,0.0449,116.65
0.077,1921,0.9940000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.248,117467,0.0876,0,1Pb4ebTZ4t8erRbLPPb8Pk,0.907,5,0.165,-25.785999999999998,1,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)",1,1921,0.0566,82.025
0.6509999999999999,1921,0.992,['Maurice Chevalier'],0.522,170627,0.29,0,1RgXfAX9PrSfTKTFvOQxPR,0.0,0,0.381,-12.194,0,Je N'peux Pas Vivre Sans Amour,0,1921,0.0522,92.70700000000001
0.0594,1921,0.982,"['Sergei Rachmaninoff', 'James Levine', 'Berliner Philharmoniker']",0.27899999999999997,831667,0.21100000000000002,0,1SCWBjhk5WmXPxhDduD3HM,0.878,10,0.665,-20.096,1,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve",1,1921,0.0366,80.954
0.544,1921,0.185,['THE GUY'],0.5770000000000001,404062,0.42200000000000004,1,1T2NGVgAoXjQPEjxTGFRZV,0.0349,1,0.17800000000000002,-11.107999999999999,1,Love for Guns,0,1921-09-11,0.0575,79.997
0.257,1921,0.9690000000000001,['Christopher Lynch'],0.344,120067,0.131,0,1W2ONoo3OZW5opytgqpYdE,0.0,10,0.145,-14.261,0,Just A Little Bit Of Heaven,0,1921,0.0616,178.21200000000005
0.525,1921,0.258,['Mehmet Kemiksiz'],0.6890000000000001,145371,0.537,0,1WOXWCjKZzJJRSMJcrLrK1,4.4e-06,1,0.0468,-9.843,0,Ey Bülbül-i Ter Zebân-i İrf,0,1921,0.0282,107.84
0.449,1921,0.765,['Mehmet Kemiksiz'],0.474,256731,0.39799999999999996,0,1Wy1BuvVlkZWsfSge0dp9Q,0.0036799999999999997,11,0.20199999999999999,-9.565,1,Doksan Senelik Ömre İlâhi,0,1921,0.0309,75.931
0.205,1921,0.965,['Dennis Day'],0.278,177067,0.251,0,1Ybjz5mMnE0hJbkB8n7V80,2.32e-06,5,0.111,-11.139000000000001,1,Galway Bay,0,1921,0.0371,69.90100000000001
0.536,1921,0.991,"['Wolfgang Amadeus Mozart', 'Arturo Toscanini']",0.371,248507,0.0742,0,1oOI1MEkrpbnMCRSK5vGZ1,0.0167,3,0.385,-20.093,1,"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto",0,1921,0.0362,138.376
0.752,1921,0.7090000000000001,['Mehmet Kemiksiz'],0.516,249652,0.5760000000000001,0,1qmXkw1WhSvvIL5IqBnW82,0.226,6,0.11,-7.197,0,Kasr-ı Gülşen,0,1921,0.0303,123.853
0.537,1921,0.993,['Ignacio Corsini'],0.396,198200,0.158,0,1s6QwBiqGcedNZnld0OIJV,0.738,3,0.115,-24.309,0,Un Lamento - Remasterizado,0,1921-03-20,0.0734,134.614
0.0348,1921,0.8490000000000001,"['Sergei Rachmaninoff', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']",0.0663,537733,0.0257,0,1xGx91Ks3RQFqyam0Fdrky,0.956,6,0.0709,-31.134,0,"No. 14, Vocalise",1,1921,0.0472,74.282
0.275,1921,0.597,['Mehmet Kemiksiz'],0.508,124787,0.5,0,1zBcLIHAqpBlL8gAJ5Cxa7,4.49e-06,0,0.254,-7.805,1,Yâ Râb Bu Uğursuz Gecenin Yok mu Sabahı -,0,1921,0.0345,127.969
0.647,1921,0.976,"['Felix Mendelssohn', 'Arturo Toscanini']",0.301,269680,0.233,0,273hgBmjqe8KSxmWHyyPAD,0.205,7,0.21100000000000002,-24.463,0,"A Midsummer Night's Dream, Op. 61: Scherzo",0,1921,0.0449,86.27
0.5579999999999999,1921,0.996,['Ignacio Corsini'],0.655,178347,0.11900000000000001,0,27LYINFAjaKGMWQc6EfAtT,0.474,11,0.14300000000000002,-22.774,1,Mis Harapos - Remasterizado,0,1921-03-20,0.127,106.51100000000001
0.19399999999999998,1921,0.983,['Christopher Lynch'],0.213,191200,0.185,0,2Bj1dMObcYNFt75znIEtWa,2.64e-05,3,0.18899999999999997,-14.138,1,The Rose Of Tralee,0,1921,0.0372,165.137
0.0379,1921,0.992,"['Sergei Rachmaninoff', 'Zubin Mehta', 'Vladimir Feltsman', 'Israel Philharmonic Orchestra']",0.24100000000000002,167867,0.109,0,2Cfk7LOOiTLVxe9BNoGGCL,0.853,1,0.0771,-19.285999999999998,1,"Rhapsody on a Theme of Paganini, Op. 43: Var. XVIII, Andante cantabile",4,1921,0.0377,79.97399999999998
0.222,1921,0.982,['Morton Downey'],0.363,163627,0.12,0,2CkM2wcBtqG796dZeZJhPk,1.75e-05,7,0.355,-14.037,1,Where The River Shannon Flows,1,1921,0.0452,82.315
0.9590000000000001,1921,0.951,['Louis Boucot'],0.823,169267,0.32899999999999996,0,2EV71z9RFz15SDR8WezEXG,0.0,5,0.0646,-12.853,1,Une Canne Et Des Gants,0,1921,0.14300000000000002,119.061
0.619,1921,0.956,['Ignacio Corsini'],0.293,155987,0.23199999999999998,0,2F9giG3Sziq3kJJl9n0GJi,0.7120000000000001,5,0.109,-20.828000000000007,0,Lamento - Remasterizado,0,1921-03-20,0.0679,87.417
0.524,1921,0.995,['Ignacio Corsini'],0.33399999999999996,174960,0.147,0,2GdUG0kUEGNkM4J3scYyu8,0.258,7,0.10099999999999999,-23.214000000000002,1,Al Pie de la Reja - Remasterizado,0,1921-03-20,0.0486,135.111
0.5379999999999999,1921,0.757,['Mehmet Kemiksiz'],0.55,158642,0.515,0,2MtcWKwc16dqFqdM7v1WST,0.0126,11,0.375,-6.064,0,Şu Boğaz Harbi Nedir,0,1921,0.0336,123.98299999999999
0.233,1921,0.866,['Thomas Hallsten Paine'],0.312,141000,0.175,0,2OE3f5tu6Pd9beS0WWmQ7Z,0.0,2,0.366,-14.145,1,April Showers,0,1921,0.0347,117.609
0.07200000000000001,1921,0.9229999999999999,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.396,378070,0.3,0,2OlwTxNQ9kSkbPFC7tQN5x,0.61,9,0.135,-11.767999999999999,1,Gati Hendrakusuma,2,1921,0.0353,110.74600000000001
0.23399999999999999,1921,0.992,"['Ildebrando Pizzetti', 'Arturo Toscanini']",0.251,207800,0.275,0,2WlMjnZIthzqfwYVHh6zbj,0.785,9,0.294,-17.295,0,II. Le quai du porte de Famagouste,0,1921,0.0371,94.264
0.231,1921,0.653,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.727,301357,0.0116,0,2X6BN8RXjr4ArIEhjGa6QV,3.78e-05,3,0.204,-32.959,0,Tedhak Saking,2,1921,0.22,132.41299999999998
0.574,1921,0.995,['Alice Cocéa'],0.514,172133,0.256,0,2aCCdTBcNmbcplMO66UAvU,0.0,0,0.349,-15.145,1,Si J'avais Su,0,1921,0.0871,79.467
0.18600000000000005,1921,0.9940000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.263,132400,0.0536,0,2aMQAP0h9Qww5KAkMdag3L,0.927,8,0.098,-28.147,1,"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)",1,1921,0.0386,129.365
0.0769,1921,0.935,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.36,414067,0.145,0,2c6cN8mcYzqvFbLnzuPI4K,0.384,6,0.0903,-17.269000000000002,0,Gati Mares,2,1921,0.0383,110.354
0.552,1921,0.9940000000000001,['André Urban'],0.426,177733,0.226,0,2ikGmgf43Y10bp5J7IF9QU,0.0,9,0.235,-16.125999999999998,1,Elle Porte Un Nom Charmant,0,1921,0.0693,73.63
0.287,1921,0.988,"['Gaetano Donizetti', 'Arturo Toscanini']",0.341,388867,0.139,0,2jy7vkWNflSApGQ7b6ziA6,0.114,2,0.304,-19.399,1,Overture,0,1921,0.0643,68.031
0.27399999999999997,1921,0.7929999999999999,['Mehmet Kemiksiz'],0.19899999999999998,324859,0.377,0,2koVN4vxAXOmaqILK5Kbbs,1.96e-06,1,0.11199999999999999,-8.668,0,Bakma Kabristanın Saha-i Medhûşuna,0,1921,0.0421,180.18099999999998
0.19699999999999998,1921,0.975,['Christopher Lynch'],0.418,151840,0.0904,0,2ksYHAsGBLxAupsni2QeNw,2.64e-06,8,0.11199999999999999,-13.870999999999999,1,The Minstrel Boy,0,1921,0.0408,52.008
0.8909999999999999,1921,0.9940000000000001,['Mistinguett'],0.611,160373,0.297,0,2lgAz3rSTLcqyVj2fJsIzo,0.0,0,0.42100000000000004,-15.800999999999998,1,Une Femme Qui Passe,1,1921,0.0661,122.476
0.19699999999999998,1921,0.987,['Morton Downey'],0.423,187360,0.0926,0,2oWQOXbtHpvswlcWeJYe7P,2.7399999999999995e-05,3,0.34299999999999997,-13.854000000000001,1,My Wild Irish Rose,0,1921,0.0437,105.365
0.8170000000000001,1921,0.99,['Darüttalim-i Musiki Heyeti'],0.38,192601,0.525,0,2t5UabjiPwVUXJtcpRHreq,0.94,1,0.43799999999999994,-12.112,0,Şehnaz Longa,0,1921-02-20,0.0432,136.156
0.0447,1921,0.922,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.27,494054,0.266,0,2tDwnNWXjupxNEjTTb9qDQ,0.802,9,0.0938,-11.077,1,Gati Kridha,2,1921,0.0323,100.771
0.0358,1921,0.943,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.212,416052,0.215,0,2xJPXDxhBbcI8d4KraRJmT,0.442,3,0.1,-13.368,1,Gati Padasih,2,1921,0.0392,65.926
0.115,1921,0.8959999999999999,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.47600000000000003,544052,0.677,0,2xMpQnfWIgRFjzrRXOl4zT,0.644,4,0.4,-11.628,1,Gati Harjuna Mangsah,4,1921,0.10800000000000001,116.572
0.25,1921,0.478,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.28,546033,0.0294,0,2xRAzeh9R6zNdXdVhCXMxj,0.00569,2,0.0439,-28.522,0,Prabu Mataram,5,1921,0.0324,106.083
0.29,1921,0.465,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.758,255378,0.0148,0,35eVH8c7u6LGwyksBGMQCp,1.9399999999999997e-05,0,0.349,-30.842,0,Sri Kondur,2,1921,0.133,77.031
0.33,1921,0.995,['Hanende İbrahim Efendi'],0.264,155633,0.287,0,38iWg7IcG1EXrxbibvq8Ox,0.935,2,0.248,-13.323,1,Ne İçin Mahzun,0,1921-12-18,0.0356,74.301
0.767,1921,0.995,['Maurice Chevalier'],0.517,169173,0.271,0,39ZYlUAoqyE05y7rsfeivo,0.0,6,0.368,-15.487,0,Pour Bien Reussir Dans La Chaussure,0,1921,0.0551,90.39
0.0443,1921,0.982,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.316,460069,0.15,0,3C8IMx8BgWGiQE9bIuqCvP,0.909,9,0.09300000000000001,-14.79,1,Gati Kumencar,1,1921,0.0333,99.52600000000001
0.0515,1921,0.973,"['Sergei Rachmaninoff', 'Michael Tilson Thomas', 'Barry Douglas', 'London Symphony Orchestra']",0.2,673733,0.0916,0,3Dx6MiHU13YcyVf6FADqjC,0.875,5,0.0756,-22.311999999999998,0,III. Allegro scherzando,0,1921,0.0376,65.211
0.43,1921,0.9940000000000001,['Ignacio Corsini'],0.382,162907,0.105,0,3EOZYPETcAbvpB270WnGIx,0.48,11,0.107,-23.237,0,Recordando - Remasterizado,0,1921-03-20,0.0408,91.581
0.354,1921,0.985,['Marcelly'],0.314,159467,0.281,0,3I8393MR3DWSprtxgpZMoy,6.37e-05,0,0.134,-13.337,0,La Chanson Des Yeux Clos,0,1921,0.0648,78.811
0.077,1921,0.9940000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.248,117467,0.0876,0,3Jsx93Aim5jr96396tgDt7,0.907,5,0.165,-25.785999999999998,1,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)",0,1921,0.0566,82.025
0.192,1921,0.993,['John McCormack'],0.39299999999999996,255800,0.156,0,3Po8aZhKXPvBlWZFevIrI5,4.85e-06,7,0.102,-15.013,1,Kathleen Mavourneen,0,1921,0.0458,136.295
0.318,1921,0.991,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.305,522667,0.273,0,3WV2AlpIn96bzLkkZ7RNob,0.0746,0,0.377,-16.778,1,IV. Allegro,0,1921,0.0386,82.801
0.282,1921,0.9890000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.384,221013,0.171,0,3XooVMkWzhrHdPQyi46sl6,0.82,7,0.11599999999999999,-20.476,0,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia",0,1921,0.0319,107.698
0.0779,1921,0.588,['THE GUY'],0.341,323840,0.256,1,3YVy92W44JmU6KeF6UMldm,0.157,9,0.105,-16.012,1,Tigers,0,1921-09-11,0.0461,121.051
0.433,1921,0.987,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.544,269547,0.259,0,3YWrfsNGrZNsC270jMiBad,0.0532,0,0.139,-17.458,1,IV. Finale. Adagio - Allegro molto e vivace,0,1921,0.0437,78.29
0.716,1921,0.978,['Georgius'],0.502,158173,0.40299999999999997,0,3ZlvfjWLxFqfOGK2FTR2ph,0.0,7,0.255,-16.814,1,Un Agent Courait,0,1921,0.466,67.883
0.603,1921,0.992,['Ignacio Corsini'],0.46399999999999997,196507,0.154,0,3d3nDmLDOck1Nucaflpoqt,0.9,4,0.11199999999999999,-25.44400000000001,1,Tortolita y Chingolo - Remasterizado,0,1921-03-20,0.192,85.405
0.598,1921,0.995,['Ignacio Corsini'],0.496,166280,0.124,0,3g6M4eAkVgMnFeJdWUSavX,0.0986,11,0.231,-21.261,0,Santos Vega - Remasterizado,0,1921-03-20,0.0505,82.85799999999998
0.036000000000000004,1921,0.8959999999999999,"['Sergei Rachmaninoff', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']",0.16,805400,0.0521,0,3ifqMMzDlh6wLRzjLOMTdQ,0.846,9,0.114,-23.651999999999997,1,III. Adagio,0,1921,0.0398,86.736
0.429,1921,0.983,['Ignacio Corsini'],0.366,171213,0.231,0,3nX4gFJqhxKT61sYkB029F,0.905,4,0.11199999999999999,-24.963,1,Pobre Mi China - Remasterizado,0,1921-03-20,0.28300000000000003,63.24100000000001
0.17300000000000001,1921,0.992,['Morton Downey'],0.38,170240,0.11699999999999999,0,3tEwdlwf8ZrxpksJorI5Tc,1.14e-06,7,0.105,-13.298,1,That's How You Spell Ireland,0,1921,0.0415,86.493
0.21899999999999997,1921,0.672,['Mehmet Kemiksiz'],0.40299999999999997,396356,0.385,0,47LO5zrjx6ShMymLqp80ef,0.000339,11,0.21100000000000002,-6.5070000000000014,0,Şühedâ Gövdesi Bir Baksana Dağlar Taşlar,0,1921,0.0315,123.839
0.919,1921,0.9590000000000001,['Morton Downey'],0.8290000000000001,153827,0.33299999999999996,0,4BWXQSxvAa73YTLVLlMtGp,0.000362,5,0.0841,-11.895,1,It's the Same Old Shillelegh,0,1921,0.10300000000000001,132.606
0.451,1921,0.995,['Ignacio Corsini'],0.5920000000000001,168053,0.0322,0,4Rv29R4ydhHN9tYPfrZxTz,0.0573,5,0.297,-25.844,0,China Hereje - Remasterizado,0,1921-03-20,0.209,69.958
0.406,1921,0.447,['THE GUY'],0.708,279171,0.544,1,4SU8RBlxrOtlHjkUxkpDCY,0.0375,0,0.0733,-8.124,1,Don't Run,0,1921-09-11,0.0316,120.0
0.657,1921,0.995,['Robert Jysor'],0.42100000000000004,187933,0.231,0,4Zu1Kr6zfR04pETJbFh7Ox,2.62e-06,0,0.273,-15.493,1,Dolorosa,0,1921,0.0528,82.76899999999998
0.212,1921,0.941,['Dennis Day'],0.24100000000000002,196307,0.27399999999999997,0,4aVy85Y2sxMwIKmAcimHp0,7.53e-06,0,0.0984,-9.75,0,How Can You Buy Killarny,0,1921,0.0297,90.773
0.28600000000000003,1921,0.9940000000000001,['Safiye Ayla'],0.36200000000000004,182335,0.315,0,4cAxCLjPLojDKuihPNLiCJ,0.636,2,0.38,-14.110999999999999,1,Perestij,0,1921-04-12,0.0646,91.551
0.46299999999999997,1921,0.992,['Mistinguett'],0.546,159160,0.275,0,4hrY1sE4ZumfoFLYGr6prg,0.0,5,0.22399999999999998,-18.119,1,Oui Non,0,1921,0.309,80.57
0.18600000000000005,1921,0.9940000000000001,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.263,132400,0.0536,0,4i1aZH9CQyvsWtOulh6mbF,0.927,8,0.098,-28.147,1,"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)",0,1921,0.0386,129.365
0.0718,1921,0.941,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.314,524069,0.209,0,4jFzCDBChPFeun3uO9K9nM,0.473,3,0.0979,-14.655,1,Gati Helmus,2,1921,0.033,107.781
0.511,1921,0.95,['Christopher Lynch'],0.607,163200,0.138,0,4mtn0J6yvxJMPA0euDFQ6g,0.0,3,0.114,-15.683,1,I Met Her In The Garden Where The Praties Grow,0,1921,0.157,113.28200000000001
0.272,1921,0.10400000000000001,['THE GUY'],0.605,133669,0.32899999999999996,1,4rkLztWpftdp6wJXtwmNWP,0.0923,11,0.33399999999999996,-11.636,0,I Don't Need You,0,1921-09-11,0.0354,79.934
0.9179999999999999,1921,0.8340000000000001,['Dennis Day'],0.6609999999999999,167027,0.489,0,4v8CkyrDdgtgqkssZwaDe8,0.0,10,0.18600000000000005,-11.043,1,St. Patrick's Day Parade,1,1921,0.10300000000000001,125.023
0.637,1921,0.993,['Ignacio Corsini'],0.3670000000000001,174827,0.192,0,4wJ5bBGKlrH3rogJEGELAu,0.9470000000000001,6,0.152,-23.92,1,Popular Tradición de Esta Tierra - Remasterizado,0,1921-03-20,0.29600000000000004,83.11
0.775,1921,0.996,['Maurice Chevalier'],0.526,153973,0.247,0,4wX1xtFyqlhBMBX7xaOfNB,0.0,2,0.11599999999999999,-13.68,1,Avec Le Sourire,0,1921,0.0483,83.837
0.0944,1921,0.9640000000000001,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.271,490057,0.285,0,4yhXZDEdOZIDgXvu7e5RyT,0.948,8,0.105,-12.915999999999999,1,Gati Brangta,2,1921,0.0342,127.93799999999999
0.0513,1921,0.99,"['Sergei Rachmaninoff', 'János Starker']",0.158,355200,0.0135,0,4zNQOx4Y12lNIY1JfoSbCg,0.789,3,0.0761,-31.06,1,III. Andante,0,1921,0.038,67.377
0.7290000000000001,1921,0.986,['Fred Gouin'],0.509,187493,0.16,0,5BOwFPKyqp63iWotfOgxqZ,0.0,2,0.11599999999999999,-12.68,1,Colombinella,0,1921,0.0572,109.296
0.73,1921,0.948,['Ignacio Corsini'],0.348,163533,0.345,0,5FfgNwdEMR9buAFPnDAfwM,0.856,6,0.11,-21.624000000000002,0,El Ultimo Adiós - Remasterizado,0,1921-03-20,0.0654,65.854
